block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308189,540,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,541,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,542,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,543,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,544,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,545,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,546,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,547,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,548,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,549,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,550,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,551,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,552,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,553,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,554,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,555,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,556,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,557,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,558,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,559,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,560,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,561,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,562,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,563,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,564,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,565,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,566,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,567,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,568,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,569,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,570,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,571,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,572,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,573,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,574,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,575,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,576,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,577,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,578,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,579,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,580,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,581,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,582,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,583,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,584,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,585,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,586,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,587,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,588,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,589,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,590,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,591,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,592,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,593,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,594,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,595,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,596,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,597,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,598,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,599,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,600,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,601,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,602,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,603,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,604,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,605,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,606,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,607,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,608,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,609,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,610,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,611,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,612,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,613,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,614,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,615,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,616,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,617,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,618,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,619,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,620,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x0000000000a39bb272e79075ade125fd351887ac,0x17584a148d27ac5d06d87771464dacbaf625ce45,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,621,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,622,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x00000000000111abe46ff893f3b2fdf1f759a8a8,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,623,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x8a5a0cfa9087fb8a3c0ce36abb7c320ce7821b94,0x6fd690eb509bde4c50028c5d9c0de3750c2fad6a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,624,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,625,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,626,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,627,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,628,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
